StateCode,StateId,CountyFipsCode,CountyName,Winner,trump,harris,kennedy,oliver,stein,west,terry,sonski,none-of-these-candidates,totalVotes,stateName
ME,23,2300492,Whitefield,trump,759,677,,9,22,11,,,,1478,Maine
ME,23,2300493,Whiting,harris,0,0,,0,0,0,,,,0,Maine
ME,23,2300494,Whitneyville,harris,0,0,,0,0,0,,,,0,Maine
ME,23,2300495,Willimantic,harris,0,0,,0,0,0,,,,0,Maine
ME,23,2300496,Wilton,trump,1176,969,,13,21,6,,,,2185,Maine
ME,23,2300497,Windham,harris,5399,5847,,78,93,25,,,,11442,Maine
ME,23,2300498,Windsor,trump,1026,495,,10,24,5,,,,1560,Maine
ME,23,2300499,Winn,harris,0,0,,0,0,0,,,,0,Maine
ME,23,2300500,Winslow,trump,2437,2157,,34,39,12,,,,4679,Maine
ME,23,2300501,Winter Harbor,trump,177,146,,2,1,0,,,,326,Maine
ME,23,2300502,Winterport,trump,1551,1292,,11,22,8,,,,2884,Maine
ME,23,2300503,Winterville Plt.,trump,82,62,,0,2,0,,,,146,Maine
ME,23,2300504,Winthrop,harris,1811,1995,,36,50,7,,,,3899,Maine
ME,23,2300505,Wiscasset,harris,1113,1181,,13,30,12,,,,2349,Maine
ME,23,2300506,Woodland,trump,457,230,,2,5,1,,,,695,Maine
ME,23,2300507,Woodstock,trump,548,382,,4,9,4,,,,947,Maine
ME,23,2300508,Woodville,trump,122,20,,1,2,0,,,,145,Maine
ME,23,2300509,Woolwich,trump,1090,1087,,23,25,7,,,,2232,Maine
ME,23,2300510,Yarmouth,harris,1353,4747,,44,53,19,,,,6216,Maine
ME,23,2300511,York,harris,3337,6055,,64,66,23,,,,9545,Maine
MI,26,26001,Alcona,trump,5255,2140,32,26,12,2,,,,7467,Michigan
MI,26,26003,Alger,trump,3116,2075,28,23,9,0,,,,5251,Michigan
MI,26,26005,Allegan,trump,43072,23648,361,347,151,25,,,,67604,Michigan
MI,26,26007,Alpena,trump,10965,6036,73,76,22,5,,,,17177,Michigan
MI,26,26009,Antrim,trump,10340,6328,81,70,29,6,,,,16854,Michigan
MI,26,26011,Arenac,trump,6508,2658,45,39,13,1,,,,9264,Michigan
MI,26,26013,Baraga,trump,2778,1488,29,13,9,2,,,,4319,Michigan
MI,26,26015,Barry,trump,25649,12391,244,178,68,11,,,,38541,Michigan
MI,26,26017,Bay,trump,34736,25725,287,194,136,34,,,,61112,Michigan
MI,26,26019,Benzie,trump,6890,5767,58,54,36,5,,,,12810,Michigan
MI,26,26021,Berrien,trump,44965,38288,380,357,235,64,,,,84289,Michigan
MI,26,26023,Branch,trump,14847,5910,113,77,77,12,,,,21036,Michigan
MI,26,26025,Calhoun,trump,38592,28976,329,262,170,47,,,,68376,Michigan
MI,26,26027,Cass,trump,18502,9048,110,94,49,15,,,,27818,Michigan
MI,26,26029,Charlevoix,trump,10183,7194,114,75,57,11,,,,17634,Michigan
MI,26,26031,Cheboygan,trump,10650,5539,86,66,40,4,,,,16385,Michigan
MI,26,26033,Chippewa,trump,11248,6796,122,90,61,12,,,,18329,Michigan
MI,26,26035,Clare,trump,11766,5276,114,72,25,6,,,,17259,Michigan
MI,26,26037,Clinton,trump,26748,22439,269,220,152,31,,,,49859,Michigan
MI,26,26039,Crawford,trump,5631,2751,42,31,21,1,,,,8477,Michigan
MI,26,26041,Delta,trump,14108,7460,123,86,47,18,,,,21842,Michigan
MI,26,26043,Dickinson,trump,10324,4761,98,56,44,4,,,,15287,Michigan
MI,26,26045,Eaton,trump,33097,31038,354,307,183,46,,,,65025,Michigan
MI,26,26047,Emmet,trump,12461,9995,146,88,64,15,,,,22769,Michigan
MI,26,26049,Genesee,harris,105285,114632,1048,679,926,245,,,,222815,Michigan
MI,26,26051,Gladwin,trump,10809,4501,76,46,28,3,,,,15463,Michigan
MI,26,26053,Gogebic,trump,4274,3106,36,23,22,2,,,,7463,Michigan
MI,26,26055,Grand Traverse,trump,31409,30327,306,351,210,40,,,,62643,Michigan
MI,26,26057,Gratiot,trump,12892,6679,110,74,45,10,,,,19810,Michigan
MI,26,26059,Hillsdale,trump,18627,5873,118,95,47,11,,,,24771,Michigan
MI,26,26061,Houghton,trump,11178,7868,122,75,61,14,,,,19318,Michigan
MI,26,26063,Huron,trump,13225,5521,88,70,29,7,,,,18940,Michigan
MI,26,26065,Ingham,harris,50552,94464,730,658,1066,184,,,,147654,Michigan
MI,26,26067,Ionia,trump,22175,11338,170,173,77,12,,,,33945,Michigan
MI,26,26069,Iosco,trump,10153,5342,31,66,21,8,,,,15621,Michigan
MI,26,26071,Iron,trump,4501,2441,44,23,6,2,,,,7017,Michigan
MI,26,26073,Isabella,trump,16315,14003,190,116,105,15,,,,30744,Michigan
MI,26,26075,Jackson,trump,50178,32327,497,332,220,44,,,,83598,Michigan
MI,26,26077,Kalamazoo,harris,57819,83923,672,678,686,155,,,,143933,Michigan
MI,26,26079,Kalkaska,trump,8149,3206,65,67,24,2,,,,11513,Michigan
MI,26,26081,Kent,harris,172670,192565,1886,1944,1540,354,,,,370959,Michigan
MI,26,26083,Keweenaw,trump,896,689,8,6,3,4,,,,1606,Michigan
MI,26,26085,Lake,trump,4523,2298,38,27,12,3,,,,6901,Michigan
MI,26,26087,Lapeer,trump,36982,15921,276,199,131,11,,,,53520,Michigan
MI,26,26089,Leelanau,harris,8032,9396,86,77,53,9,,,,17653,Michigan
MI,26,26091,Lenawee,trump,33457,20782,283,225,137,36,,,,54920,Michigan
MI,26,26093,Livingston,trump,81204,49484,588,545,332,52,,,,132205,Michigan
MI,26,26095,Luce,trump,2170,769,15,13,11,1,,,,2979,Michigan
MI,26,26097,Mackinac,trump,4476,2674,39,21,11,4,,,,7225,Michigan
MI,26,26099,Macomb,trump,284639,214930,2157,1693,4257,593,,,,508269,Michigan
MI,26,26101,Manistee,trump,8627,6541,95,65,42,8,,,,15378,Michigan
MI,26,26103,Marquette,harris,16849,20564,255,167,137,29,,,,38001,Michigan
MI,26,26105,Mason,trump,10830,6969,94,74,45,12,,,,18024,Michigan
MI,26,26107,Mecosta,trump,14444,7689,142,109,55,9,,,,22448,Michigan
MI,26,26109,Menominee,trump,8645,4252,66,45,24,3,,,,13035,Michigan
MI,26,26111,Midland,trump,28567,20916,247,252,169,17,,,,50168,Michigan
MI,26,26113,Missaukee,trump,7066,1945,38,67,13,3,,,,9132,Michigan
MI,26,26115,Monroe,trump,57402,32613,461,382,277,48,,,,91183,Michigan
MI,26,26117,Montcalm,trump,23944,10362,200,153,81,12,,,,34752,Michigan
MI,26,26119,Montmorency,trump,4599,1700,41,27,12,2,,,,6381,Michigan
MI,26,26121,Muskegon,trump,46358,45172,520,365,247,97,,,,92759,Michigan
MI,26,26123,Newaygo,trump,20627,8129,139,133,72,16,,,,29116,Michigan
MI,26,26125,Oakland,harris,337592,419121,3201,2924,6688,906,,,,770432,Michigan
MI,26,26127,Oceana,trump,9547,5083,96,71,26,8,,,,14831,Michigan
MI,26,26129,Ogemaw,trump,8879,3578,60,44,28,1,,,,12590,Michigan
MI,26,26131,Ontonagon,trump,2479,1313,18,14,8,2,,,,3834,Michigan
MI,26,26133,Osceola,trump,9639,3326,82,68,39,4,,,,13158,Michigan
MI,26,26135,Oscoda,trump,3716,1414,32,12,7,1,,,,5182,Michigan
MI,26,26137,Otsego,trump,10371,4740,87,60,33,6,,,,15297,Michigan
MI,26,26139,Ottawa,trump,108231,71573,836,985,463,97,,,,182185,Michigan
MI,26,26141,Presque Isle,trump,5569,3033,63,35,14,2,,,,8716,Michigan
MI,26,26143,Roscommon,trump,10581,5290,79,48,29,5,,,,16032,Michigan
MI,26,26145,Saginaw,trump,52907,49498,482,360,314,115,,,,103676,Michigan
MI,26,26151,Sanilac,trump,17080,5954,114,92,53,9,,,,23302,Michigan
MI,26,26153,Schoolcraft,trump,3295,1632,39,11,9,4,,,,4990,Michigan
MI,26,26155,Shiawassee,trump,24716,15331,260,172,91,18,,,,40588,Michigan
MI,26,26147,St. Clair,trump,64273,30833,555,378,256,55,,,,96350,Michigan
MI,26,26149,St. Joseph,trump,19402,9451,197,138,62,20,,,,29270,Michigan
MI,26,26157,Tuscola,trump,21764,8557,146,123,47,14,,,,30651,Michigan
MI,26,26159,Van Buren,trump,23406,17172,195,159,119,24,,,,41075,Michigan
MI,26,26161,Washtenaw,harris,58798,156964,790,934,2824,372,,,,220682,Michigan
MI,26,26163,Wayne,harris,288778,536581,3634,2650,20437,2530,,,,854610,Michigan
MI,26,26165,Wexford,trump,12968,6223,109,102,38,6,,,,19446,Michigan
MN,27,27001,Aitkin,trump,6741,3524,82,31,25,1,,,,10404,Minnesota
MN,27,27003,Anoka,trump,106974,97666,1591,1137,1724,191,,,,209283,Minnesota
MN,27,27005,Becker,trump,12961,6435,182,58,31,8,,,,19675,Minnesota
MN,27,27007,Beltrami,trump,12897,11493,192,97,62,19,,,,24760,Minnesota
MN,27,27009,Benton,trump,15260,7084,195,118,75,4,,,,22736,Minnesota
MN,27,27011,Big Stone,trump,1796,964,44,6,3,0,,,,2813,Minnesota
MN,27,27013,Blue Earth,trump,18001,17558,351,160,140,24,,,,36234,Minnesota
MN,27,27015,Brown,trump,9692,4576,131,67,27,7,,,,14500,Minnesota
MN,27,27017,Carlton,trump,10435,9905,229,79,52,10,,,,20710,Minnesota
MN,27,27019,Carver,trump,35586,31869,561,413,262,30,,,,68721,Minnesota
MN,27,27021,Cass,trump,12759,6300,145,54,34,11,,,,19303,Minnesota
MN,27,27023,Chippewa,trump,4174,2026,57,16,11,4,,,,6288,Minnesota
MN,27,27025,Chisago,trump,23047,11894,255,185,67,14,,,,35462,Minnesota
MN,27,27027,Clay,harris,15965,16121,309,141,115,24,,,,32675,Minnesota
MN,27,27029,Clearwater,trump,3575,1168,29,16,8,4,,,,4800,Minnesota
MN,27,27031,Cook,harris,1142,2416,32,12,26,5,,,,3633,Minnesota
MN,27,27033,Cottonwood,trump,4157,1705,67,15,8,4,,,,5956,Minnesota
MN,27,27035,Crow Wing,trump,27423,14173,313,157,91,9,,,,42166,Minnesota
MN,27,27037,Dakota,harris,109994,143267,1777,1346,1499,235,,,,258118,Minnesota
MN,27,27039,Dodge,trump,8095,4108,137,50,29,9,,,,12428,Minnesota
MN,27,27041,Douglas,trump,16726,7938,193,72,47,11,,,,24987,Minnesota
MN,27,27043,Faribault,trump,5247,2352,82,23,14,6,,,,7724,Minnesota
MN,27,27045,Fillmore,trump,7638,4491,112,40,28,4,,,,12313,Minnesota
MN,27,27047,Freeborn,trump,10003,6448,124,46,29,7,,,,16657,Minnesota
MN,27,27049,Goodhue,trump,16461,11731,255,157,75,18,,,,28697,Minnesota
MN,27,27051,Grant,trump,2266,1187,57,11,5,0,,,,3526,Minnesota
MN,27,27053,Hennepin,harris,197241,502710,4208,3585,5522,1234,,,,714500,Minnesota
MN,27,27055,Houston,trump,6548,4668,91,43,31,3,,,,11384,Minnesota
MN,27,27057,Hubbard,trump,8809,4536,115,54,32,5,,,,13551,Minnesota
MN,27,27059,Isanti,trump,18027,7384,211,108,56,14,,,,25800,Minnesota
MN,27,27061,Itasca,trump,15863,10467,254,95,51,9,,,,26739,Minnesota
MN,27,27063,Jackson,trump,3949,1581,65,12,4,1,,,,5612,Minnesota
MN,27,27065,Kanabec,trump,6818,2718,68,36,23,3,,,,9666,Minnesota
MN,27,27067,Kandiyohi,trump,15013,7814,174,96,63,22,,,,23182,Minnesota
MN,27,27069,Kittson,trump,1535,911,24,18,3,3,,,,2494,Minnesota
MN,27,27071,Koochiching,trump,4202,2464,52,25,20,1,,,,6764,Minnesota
MN,27,27073,Lac Qui Parle,trump,2600,1314,38,15,10,5,,,,3982,Minnesota
MN,27,27075,Lake,harris,3265,3534,57,28,30,5,,,,6919,Minnesota
MN,27,27077,Lake of the Woods,trump,1710,604,17,11,4,0,,,,2346,Minnesota
MN,27,27079,Le Sueur,trump,11503,5635,158,57,38,5,,,,17396,Minnesota
MN,27,27081,Lincoln,trump,2190,972,38,13,6,0,,,,3219,Minnesota
MN,27,27083,Lyon,trump,8400,4284,149,64,25,7,,,,12929,Minnesota
MN,27,27087,Mahnomen,trump,1165,975,27,1,3,1,,,,2172,Minnesota
MN,27,27089,Marshall,trump,3774,1177,47,15,6,0,,,,5019,Minnesota
MN,27,27091,Martin,trump,7442,3171,95,28,15,3,,,,10754,Minnesota
MN,27,27085,McLeod,trump,14394,6374,180,84,42,10,,,,21084,Minnesota
MN,27,27093,Meeker,trump,9645,3802,113,49,23,0,,,,13632,Minnesota
MN,27,27095,Mille Lacs,trump,10569,4373,108,57,26,5,,,,15138,Minnesota
MN,27,27097,Morrison,trump,15666,4306,171,64,37,6,,,,20250,Minnesota
MN,27,27099,Mower,trump,10298,8312,185,54,39,5,,,,18893,Minnesota
MN,27,27101,Murray,trump,3346,1329,54,15,5,0,,,,4749,Minnesota
MN,27,27103,Nicollet,trump,9540,9441,193,81,48,18,,,,19321,Minnesota
MN,27,27105,Nobles,trump,5541,2599,82,15,9,3,,,,8249,Minnesota
MN,27,27107,Norman,trump,1963,1232,50,18,10,1,,,,3274,Minnesota
MN,27,27109,Olmsted,harris,39467,49121,700,494,521,90,,,,90393,Minnesota
MN,27,27111,Otter Tail,trump,24276,11752,307,146,71,13,,,,36565,Minnesota
MN,27,27113,Pennington,trump,4756,2439,92,39,9,6,,,,7341,Minnesota
MN,27,27115,Pine,trump,11274,5339,142,62,36,4,,,,16857,Minnesota
MN,27,27117,Pipestone,trump,3537,1215,53,13,4,2,,,,4824,Minnesota
MN,27,27119,Polk,trump,10162,4967,143,52,27,10,,,,15361,Minnesota
MN,27,27121,Pope,trump,4677,2398,71,23,10,6,,,,7185,Minnesota
MN,27,27123,Ramsey,harris,75282,195165,1529,1331,2127,469,,,,275903,Minnesota
MN,27,27125,Red Lake,trump,1425,642,28,7,6,0,,,,2108,Minnesota
MN,27,27127,Redwood,trump,5895,2300,65,24,8,3,,,,8295,Minnesota
MN,27,27129,Renville,trump,5610,2280,87,30,16,3,,,,8026,Minnesota
MN,27,27131,Rice,trump,18264,17353,289,155,139,21,,,,36221,Minnesota
MN,27,27133,Rock,trump,3690,1585,46,22,9,2,,,,5354,Minnesota
MN,27,27135,Roseau,trump,6279,2093,66,16,15,4,,,,8473,Minnesota
MN,27,27139,Scott,trump,47836,40214,674,494,400,73,,,,89691,Minnesota
MN,27,27141,Sherburne,trump,38491,18329,391,302,139,37,,,,57689,Minnesota
MN,27,27143,Sibley,trump,6014,2351,78,33,18,3,,,,8497,Minnesota
MN,27,27137,St. Louis,harris,50067,66336,976,507,425,71,,,,118382,Minnesota
MN,27,27145,Stearns,trump,53932,30829,704,338,354,82,,,,86239,Minnesota
MN,27,27147,Steele,trump,12742,7650,208,89,62,27,,,,20778,Minnesota
MN,27,27149,Stevens,trump,3213,1826,43,20,9,4,,,,5115,Minnesota
MN,27,27151,Swift,trump,3340,1618,50,18,5,4,,,,5035,Minnesota
MN,27,27153,Todd,trump,10392,3072,115,46,28,7,,,,13660,Minnesota
MN,27,27155,Traverse,trump,1165,596,25,5,4,0,,,,1795,Minnesota
MN,27,27157,Wabasha,trump,8523,4721,128,57,32,3,,,,13464,Minnesota
MN,27,27159,Wadena,trump,6028,1898,65,11,8,4,,,,8014,Minnesota
MN,27,27161,Waseca,trump,6770,3402,93,52,28,3,,,,10348,Minnesota
MN,27,27163,Washington,harris,75271,90324,1134,894,753,112,,,,168488,Minnesota
MN,27,27165,Watonwan,trump,3087,1723,57,21,13,0,,,,4901,Minnesota
MN,27,27167,Wilkin,trump,2290,986,38,15,2,1,,,,3332,Minnesota
MN,27,27169,Winona,trump,14292,12929,246,93,95,13,,,,27668,Minnesota
MN,27,27171,Wright,trump,57210,30883,768,474,224,28,,,,89587,Minnesota
MN,27,27173,Yellow Medicine,trump,3738,1548,63,24,9,3,,,,5385,Minnesota
MO,29,29001,Adair,trump,6728,3295,,77,50,,,,,10150,Missouri
MO,29,29003,Andrew,trump,7401,2312,,90,37,,,,,9840,Missouri
MO,29,29005,Atchison,trump,2152,529,,18,14,,,,,2713,Missouri
MO,29,29007,Audrain,trump,7693,2684,,97,35,,,,,10509,Missouri
MO,29,29009,Barry,trump,13130,2871,,93,56,,,,,16150,Missouri
MO,29,29011,Barton,trump,5159,820,,19,16,,,,,6014,Missouri
MO,29,29013,Bates,trump,6695,1563,,57,18,,,,,8333,Missouri
MO,29,29015,Benton,trump,8512,2165,,50,27,,,,,10754,Missouri
MO,29,29017,Bollinger,trump,5365,756,,28,12,,,,,6161,Missouri
MO,29,29019,Boone,harris,39554,48165,,1037,813,,,,,89569,Missouri
MO,29,29021,Buchanan,trump,22585,12584,,352,180,,,,,35701,Missouri
MO,29,29023,Butler,trump,14548,3160,,89,61,,,,,17858,Missouri
MO,29,29025,Caldwell,trump,3769,888,,26,18,,,,,4701,Missouri
MO,29,29027,Callaway,trump,15191,5918,,225,90,,,,,21424,Missouri
MO,29,29029,Camden,trump,19568,5713,,162,65,,,,,25508,Missouri
MO,29,29031,Cape Girardeau,trump,29289,10538,,315,142,,,,,40284,Missouri
MO,29,29033,Carroll,trump,3702,788,,20,11,,,,,4521,Missouri
MO,29,29035,Carter,trump,2480,364,,8,2,,,,,2854,Missouri
MO,29,29037,Cass,trump,38691,19709,,503,278,,,,,59181,Missouri
MO,29,29039,Cedar,trump,6058,1060,,43,20,,,,,7181,Missouri
MO,29,29041,Chariton,trump,3178,875,,27,7,,,,,4087,Missouri
MO,29,29043,Christian,trump,30947,9540,,344,162,,,,,40993,Missouri
MO,29,29045,Clark,trump,2679,628,,19,7,,,,,3333,Missouri
MO,29,29047,Clay,trump,67542,60186,,1265,755,,,,,129748,Missouri
MO,29,29049,Clinton,trump,8211,2848,,90,48,,,,,11197,Missouri
MO,29,29051,Cole,trump,26649,12842,,379,188,,,,,40058,Missouri
MO,29,29053,Cooper,trump,6388,2343,,71,22,,,,,8824,Missouri
MO,29,29055,Crawford,trump,8742,2007,,40,40,,,,,10829,Missouri
MO,29,29057,Dade,trump,3480,671,,20,14,,,,,4185,Missouri
MO,29,29059,Dallas,trump,6896,1454,,45,30,,,,,8425,Missouri
MO,29,29061,Daviess,trump,3149,698,,25,14,,,,,3886,Missouri
MO,29,29063,DeKalb,trump,3883,870,,43,16,,,,,4812,Missouri
MO,29,29065,Dent,trump,6010,1025,,48,17,,,,,7100,Missouri
MO,29,29067,Douglas,trump,6242,995,,26,25,,,,,7288,Missouri
MO,29,29069,Dunklin,trump,8087,1884,,49,21,,,,,10041,Missouri
MO,29,29071,Franklin,trump,40098,14666,,416,218,,,,,55398,Missouri
MO,29,29073,Gasconade,trump,6369,1555,,47,24,,,,,7995,Missouri
MO,29,29075,Gentry,trump,2651,616,,16,9,,,,,3292,Missouri
MO,29,29077,Greene,trump,85404,55404,,1249,751,,,,,142808,Missouri
MO,29,29079,Grundy,trump,3569,783,,21,13,,,,,4386,Missouri
MO,29,29081,Harrison,trump,3292,534,,13,5,,,,,3844,Missouri
MO,29,29083,Henry,trump,8285,2533,,72,39,,,,,10929,Missouri
MO,29,29085,Hickory,trump,4095,977,,21,13,,,,,5106,Missouri
MO,29,29087,Holt,trump,1979,356,,7,6,,,,,2348,Missouri
MO,29,29089,Howard,trump,3532,1338,,50,30,,,,,4950,Missouri
MO,29,29091,Howell,trump,15716,3064,,106,51,,,,,18937,Missouri
MO,29,29093,Iron,trump,3640,824,,28,21,,,,,4513,Missouri
MO,29,29095,Jackson Suburbs,trump,98783,90487,,1673,1153,,,,,192096,Missouri
MO,29,29097,Jasper,trump,38935,13856,,466,259,,,,,53516,Missouri
MO,29,29099,Jefferson,trump,80537,36770,,942,574,,,,,118823,Missouri
MO,29,29101,Johnson,trump,16275,6948,,218,111,,,,,23552,Missouri
MO,25,929095,Kansas City,harris,26031,94854,,903,1293,,,,,123081,Missouri
MO,29,29103,Knox,trump,1473,310,,13,7,,,,,1803,Missouri
MO,29,29105,LaClede,trump,14147,2752,,109,56,,,,,17064,Missouri
MO,29,29107,Lafayette,trump,12697,4294,,161,69,,,,,17221,Missouri
MO,29,29109,Lawrence,trump,14987,3245,,116,52,,,,,18400,Missouri
MO,29,29111,Lewis,trump,3537,866,,32,15,,,,,4450,Missouri
MO,29,29113,Lincoln,trump,24841,6893,,245,110,,,,,32089,Missouri
MO,29,29115,Linn,trump,4431,1182,,41,23,,,,,5677,Missouri
MO,29,29117,Livingston,trump,5391,1422,,36,18,,,,,6867,Missouri
MO,29,29121,Macon,trump,6286,1479,,33,24,,,,,7822,Missouri
MO,29,29123,Madison,trump,4721,986,,32,14,,,,,5753,Missouri
MO,29,29125,Maries,trump,3986,755,,30,14,,,,,4785,Missouri
MO,29,29127,Marion,trump,9985,3025,,73,52,,,,,13135,Missouri
MO,29,29119,McDonald,trump,7826,1422,,40,32,,,,,9320,Missouri
MO,29,29129,Mercer,trump,1545,235,,8,4,,,,,1792,Missouri
MO,29,29131,Miller,trump,10822,2066,,77,39,,,,,13004,Missouri
MO,29,29133,Mississippi,trump,3404,1015,,22,8,,,,,4449,Missouri
MO,29,29135,Moniteau,trump,5870,1309,,61,22,,,,,7262,Missouri
MO,29,29137,Monroe,trump,3472,856,,25,18,,,,,4371,Missouri
MO,29,29139,Montgomery,trump,4759,1165,,39,11,,,,,5974,Missouri
MO,29,29141,Morgan,trump,7725,1914,,63,31,,,,,9733,Missouri
MO,29,29143,New Madrid,trump,5203,1561,,34,13,,,,,6811,Missouri
MO,29,29145,Newton,trump,22889,5846,,173,120,,,,,29028,Missouri
MO,29,29147,Nodaway,trump,6905,2663,,63,36,,,,,9667,Missouri
MO,29,29149,Oregon,trump,3882,696,,19,12,,,,,4609,Missouri
MO,29,29151,Osage,trump,6603,1002,,46,13,,,,,7664,Missouri
MO,29,29153,Ozark,trump,4044,698,,26,11,,,,,4779,Missouri
MO,29,29155,Pemiscot,trump,3870,1302,,16,6,,,,,5194,Missouri
MO,29,29157,Perry,trump,7946,1752,,50,29,,,,,9777,Missouri
MO,29,29159,Pettis,trump,13900,4699,,172,95,,,,,18866,Missouri
MO,29,29161,Phelps,trump,13554,5315,,159,96,,,,,19124,Missouri
MO,29,29163,Pike,trump,6134,1614,,35,19,,,,,7802,Missouri
MO,29,29165,Platte,trump,29306,27440,,533,301,,,,,57580,Missouri
MO,29,29167,Polk,trump,12678,2943,,133,45,,,,,15799,Missouri
MO,29,29169,Pulaski,trump,11579,3765,,115,86,,,,,15545,Missouri
MO,29,29171,Putnam,trump,2020,346,,7,5,,,,,2378,Missouri
MO,29,29173,Ralls,trump,4572,1152,,32,16,,,,,5772,Missouri
MO,29,29175,Randolph,trump,8317,2571,,89,43,,,,,11020,Missouri
MO,29,29177,Ray,trump,8602,2927,,82,51,,,,,11662,Missouri
MO,29,29179,Reynolds,trump,2556,471,,17,8,,,,,3052,Missouri
MO,29,29181,Ripley,trump,5000,763,,27,12,,,,,5802,Missouri
MO,29,29195,Saline,trump,6489,2718,,63,43,,,,,9313,Missouri
MO,29,29197,Schuyler,trump,1588,334,,20,3,,,,,1945,Missouri
MO,29,29199,Scotland,trump,1537,358,,12,11,,,,,1918,Missouri
MO,29,29201,Scott,trump,13783,3524,,67,40,,,,,17414,Missouri
MO,29,29203,Shannon,trump,3363,624,,17,7,,,,,4011,Missouri
MO,29,29205,Shelby,trump,2690,549,,15,6,,,,,3260,Missouri
MO,29,29183,St. Charles,trump,130236,91980,,2044,1186,,,,,225446,Missouri
MO,29,29185,St. Clair,trump,3982,959,,32,14,,,,,4987,Missouri
MO,29,29187,St. Francois,trump,21513,6809,,174,108,,,,,28604,Missouri
MO,29,29510,St. Louis City,harris,19223,93799,,859,1400,,,,,115281,Missouri
MO,29,29189,St. Louis County,harris,186266,302695,,4450,4161,,,,,497572,Missouri
MO,29,29186,Ste. Genevieve,trump,7025,2626,,70,45,,,,,9766,Missouri
MO,29,29207,Stoddard,trump,11765,1724,,55,24,,,,,13568,Missouri
MO,29,29209,Stone,trump,15330,3612,,90,55,,,,,19087,Missouri
MO,29,29211,Sullivan,trump,2039,407,,11,9,,,,,2466,Missouri
MO,29,29213,Taney,trump,21167,5312,,158,84,,,,,26721,Missouri
MO,29,29215,Texas,trump,9855,1589,,46,35,,,,,11525,Missouri
MO,29,29217,Vernon,trump,7108,1773,,58,29,,,,,8968,Missouri
MO,29,29219,Warren,trump,14912,4964,,141,68,,,,,20085,Missouri
MO,29,29221,Washington,trump,8418,1746,,39,25,,,,,10228,Missouri
MO,29,29223,Wayne,trump,5024,781,,19,15,,,,,5839,Missouri
MO,29,29225,Webster,trump,15951,3647,,127,44,,,,,19769,Missouri
MO,29,29227,Worth,trump,904,190,,9,2,,,,,1105,Missouri
MO,29,29229,Wright,trump,7843,1056,,46,25,,,,,8970,Missouri
MS,28,28001,Adams,harris,3967,5153,29,13,10,,,,,9172,Mississippi
MS,28,28003,Alcorn,trump,10808,1927,42,21,12,,,,,12810,Mississippi
MS,28,28005,Amite,trump,4443,2230,28,22,17,,,,,6740,Mississippi
MS,28,28007,Attala,trump,4721,2923,25,4,3,,,,,7676,Mississippi
MS,28,28009,Benton,trump,2526,1314,13,5,4,,,,,3862,Mississippi
MS,28,28011,Bolivar,harris,3874,6343,30,9,12,,,,,10268,Mississippi
MS,28,28013,Calhoun,trump,4413,1530,20,9,0,,,,,5972,Mississippi
MS,28,28015,Carroll,trump,3056,1157,15,1,3,,,,,4232,Mississippi
MS,28,28017,Chickasaw,trump,4075,3088,27,11,4,,,,,7205,Mississippi
MS,28,28019,Choctaw,trump,2847,950,21,7,6,,,,,3831,Mississippi
MS,28,28021,Claiborne,harris,0,0,0,0,0,,,,,0,Mississippi
MS,28,28023,Clarke,trump,5042,2403,22,10,5,,,,,7482,Mississippi
MS,28,28025,Clay,harris,3979,4924,36,12,9,,,,,8960,Mississippi
MS,28,28027,Coahoma,harris,2008,4711,39,7,5,,,,,6770,Mississippi
MS,28,28029,Copiah,trump,6076,5352,49,14,8,,,,,11499,Mississippi
MS,28,28031,Covington,trump,5790,2906,34,11,7,,,,,8748,Mississippi
MS,28,28033,DeSoto,trump,47656,28663,694,232,266,,,,,77511,Mississippi
MS,28,28035,Forrest,trump,16106,10973,166,75,67,,,,,27387,Mississippi
MS,28,28037,Franklin,trump,2780,1205,13,2,2,,,,,4002,Mississippi
MS,28,28039,George,trump,9712,1116,27,12,12,,,,,10879,Mississippi
MS,28,28041,Greene,trump,4769,833,13,12,1,,,,,5628,Mississippi
MS,28,28043,Grenada,trump,5564,3970,27,8,11,,,,,9580,Mississippi
MS,28,28045,Hancock,trump,16628,4247,81,54,32,,,,,21042,Mississippi
MS,28,28047,Harrison,trump,40715,20663,313,185,122,,,,,61998,Mississippi
MS,28,28049,Hinds,harris,18583,53953,420,149,174,,,,,73279,Mississippi
MS,28,28051,Holmes,harris,1090,4638,21,7,12,,,,,5768,Mississippi
MS,28,28053,Humphreys,harris,982,2426,10,5,6,,,,,3429,Mississippi
MS,28,28055,Issaquena,trump,296,287,6,5,7,,,,,601,Mississippi
MS,28,28057,Itawamba,trump,9522,1027,29,16,7,,,,,10601,Mississippi
MS,28,28059,Jackson,trump,35739,15180,211,140,98,,,,,51368,Mississippi
MS,28,28061,Jasper,trump,4097,3708,20,9,5,,,,,7839,Mississippi
MS,28,28063,Jefferson,harris,539,2726,15,4,3,,,,,3287,Mississippi
MS,28,28065,Jefferson Davis,harris,2276,3003,16,3,4,,,,,5302,Mississippi
MS,28,28067,Jones,trump,20180,7217,104,47,22,,,,,27570,Mississippi
MS,28,28069,Kemper,harris,1671,2349,3,5,1,,,,,4029,Mississippi
MS,28,28071,Lafayette,trump,13792,8768,139,80,93,,,,,22872,Mississippi
