Duration,creationDate,Hours,category,rank,startDate,endDate,
0.032638889,23-3-2025,0.783333333,Core,82,23-3-2025 05:09,23-3-2025 05:56,
0.032638889,12-5-2025,0.783333333,Core,132,12-5-2025 05:11,12-5-2025 05:58,
0.074305556,20-5-2025,0.783333333,Core,140,20-5-2025 01:46,20-5-2025 03:33,
0.032638889,1-6-2025,0.783333333,Core,152,1-6-2025 05:30,1-6-2025 06:17,
0.032638889,29-6-2025,0.783333333,Core,180,29-6-2025 05:09,29-6-2025 05:56,
0.032986111,26-7-2025,0.783333333,Core,207,26-7-2025 02:50,26-7-2025 03:38,
0.032986111,27-7-2025,0.783333333,Core,208,27-7-2025 07:34,27-7-2025 08:21,
0.032638889,5-9-2025,0.783333333,Core,248,4-9-2025 21:23,4-9-2025 22:10,
0.032986111,16-9-2025,0.783333333,Core,259,16-9-2025 04:12,16-9-2025 04:59,
0.074652778,17-9-2025,0.783333333,Core,260,17-9-2025 00:10,17-9-2025 01:58,
0.032939815,21-9-2025,0.783333333,Core,264,21-9-2025 08:23,21-9-2025 09:11,
0.033287037,25-9-2025,0.783333333,Core,268,25-9-2025 01:37,25-9-2025 02:25,
0.032939815,15-10-2025,0.783333333,Core,288,15-10-2025 04:11,15-10-2025 04:58,
0.032939815,1-11-2025,0.783333333,Core,305,1-11-2025 07:58,1-11-2025 08:45,
0.032939815,5-11-2025,0.783333333,Core,309,5-11-2025 03:37,5-11-2025 04:25,
0.033287037,7-11-2025,0.783333333,Core,311,7-11-2025 03:31,7-11-2025 04:19,
0.033287037,15-11-2025,0.783333333,Core,319,15-11-2025 05:46,15-11-2025 06:34,
0.033287037,18-11-2025,0.783333333,Core,322,18-11-2025 05:22,18-11-2025 06:10,
0.033287037,15-12-2025,0.783333333,Core,349,15-12-2025 06:33,15-12-2025 07:21,
0.033275463,16-12-2025,0.783333333,Core,350,16-12-2025 06:37,16-12-2025 07:25,
0.041319444,5-1-2025,0.983333333,Core,5,5-1-2025 03:33,5-1-2025 04:32,
0.0375,6-1-2025,0.9,Core,6,6-1-2025 02:55,6-1-2025 03:49,
0.026736111,9-1-2025,0.633333333,Core,9,9-1-2025 05:15,9-1-2025 05:54,
0.039583333,19-1-2025,0.95,Core,19,19-1-2025 05:53,19-1-2025 06:50,
0.039930556,24-1-2025,0.95,Core,24,24-1-2025 05:39,24-1-2025 06:37,
0.041319444,26-1-2025,0.983333333,Core,26,26-1-2025 02:26,26-1-2025 03:26,
0.041319444,26-1-2025,0.983333333,Core,26,26-1-2025 07:50,26-1-2025 08:50,
0.039930556,27-1-2025,0.95,Core,27,27-1-2025 03:33,27-1-2025 04:30,
0.040972222,28-1-2025,0.983333333,Core,28,28-1-2025 03:59,28-1-2025 04:58,
0.040277778,29-1-2025,0.966666667,Core,29,29-1-2025 02:11,29-1-2025 03:09,
0.039583333,31-1-2025,0.95,Core,31,31-1-2025 05:24,31-1-2025 06:21,
0.0375,2-2-2025,0.9,Core,33,2-2-2025 01:11,2-2-2025 02:05,
0.026736111,13-2-2025,0.633333333,Core,44,13-2-2025 05:19,13-2-2025 05:58,
0.0375,14-2-2025,0.9,Core,45,14-2-2025 06:12,14-2-2025 07:06,
0.039583333,16-2-2025,0.95,Core,47,16-2-2025 02:48,16-2-2025 03:45,
0.026736111,17-2-2025,0.633333333,Core,48,17-2-2025 07:21,17-2-2025 08:00,
0.041666667,18-2-2025,0,Core,49,18-2-2025 00:36,18-2-2025 01:36,
0.040277778,19-2-2025,0.966666667,Core,50,19-2-2025 03:26,19-2-2025 04:24,
0.040972222,23-2-2025,0.983333333,Core,54,23-2-2025 08:03,23-2-2025 09:02,
0.079513889,24-2-2025,0.9,Core,55,24-2-2025 03:22,24-2-2025 05:17,
0.026736111,2-3-2025,0.633333333,Core,61,2-3-2025 09:23,2-3-2025 10:01,
0.040625,7-3-2025,0.966666667,Core,66,7-3-2025 04:49,7-3-2025 05:47,
0.0375,9-3-2025,0.9,Core,68,9-3-2025 03:08,9-3-2025 04:02,
0.041319444,10-3-2025,0.983333333,Core,69,10-3-2025 01:16,10-3-2025 02:15,
0.040625,16-3-2025,0.966666667,Core,75,16-3-2025 05:09,16-3-2025 06:07,
0.041666667,19-3-2025,0,Core,78,19-3-2025 04:06,19-3-2025 05:06,
0.039236111,21-3-2025,0.933333333,Core,80,21-3-2025 03:28,21-3-2025 04:24,
0.039236111,25-3-2025,0.933333333,Core,84,25-3-2025 04:16,25-3-2025 05:12,
0.041666667,30-3-2025,0,Core,89,30-3-2025 07:16,30-3-2025 08:16,
0.038888889,1-4-2025,0.933333333,Core,91,1-4-2025 04:43,1-4-2025 05:39,
0.0375,10-4-2025,0.9,Core,100,10-4-2025 00:57,10-4-2025 01:51,
0.040972222,10-4-2025,0.983333333,Core,100,10-4-2025 03:54,10-4-2025 04:53,
0.068055556,11-4-2025,0.633333333,Core,101,11-4-2025 04:10,11-4-2025 05:48,
0.040625,14-4-2025,0.966666667,Core,104,14-4-2025 05:23,14-4-2025 06:22,
0.0375,15-4-2025,0.9,Core,105,15-4-2025 05:57,15-4-2025 06:51,
0.026736111,16-4-2025,0.633333333,Core,106,16-4-2025 05:00,16-4-2025 05:39,
0.039583333,22-4-2025,0.95,Core,112,22-4-2025 05:23,22-4-2025 06:20,
0.037847222,24-4-2025,0.9,Core,114,24-4-2025 02:25,24-4-2025 03:20,
0.038888889,24-4-2025,0.933333333,Core,114,24-4-2025 05:06,24-4-2025 06:02,
0.026736111,26-4-2025,0.633333333,Core,116,26-4-2025 02:07,26-4-2025 02:46,
0.0375,27-4-2025,0.9,Core,117,27-4-2025 04:50,27-4-2025 05:44,
0.040625,30-4-2025,0.966666667,Core,120,30-4-2025 01:06,30-4-2025 02:04,
0.0375,30-4-2025,0.9,Core,120,30-4-2025 02:30,30-4-2025 03:24,
0.068055556,1-5-2025,0.633333333,Core,121,1-5-2025 02:04,1-5-2025 03:42,
0.026736111,8-5-2025,0.633333333,Core,128,8-5-2025 02:00,8-5-2025 02:39,
0.037847222,10-5-2025,0.9,Core,130,10-5-2025 05:17,10-5-2025 06:11,
0.037847222,11-5-2025,0.9,Core,131,11-5-2025 03:58,11-5-2025 04:52,
0.039583333,16-5-2025,0.95,Core,136,16-5-2025 03:03,16-5-2025 04:00,
0.040277778,18-5-2025,0.966666667,Core,138,18-5-2025 04:04,18-5-2025 05:02,
0.0375,19-5-2025,0.9,Core,139,19-5-2025 02:05,19-5-2025 02:59,
0.038888889,21-5-2025,0.933333333,Core,141,21-5-2025 03:38,21-5-2025 04:34,
0.039583333,22-5-2025,0.95,Core,142,22-5-2025 04:56,22-5-2025 05:53,
0.039583333,23-5-2025,0.95,Core,143,23-5-2025 02:40,23-5-2025 03:37,
0.040972222,28-5-2025,0.983333333,Core,148,28-5-2025 06:08,28-5-2025 07:07,
0.042013889,30-5-2025,0,Core,150,30-5-2025 05:33,30-5-2025 06:33,
0.039583333,30-5-2025,0.95,Core,150,30-5-2025 07:05,30-5-2025 08:02,
0.039583333,1-6-2025,0.95,Core,152,1-6-2025 06:36,1-6-2025 07:33,
0.039930556,3-6-2025,0.95,Core,154,3-6-2025 03:48,3-6-2025 04:46,
0.0375,4-6-2025,0.9,Core,155,4-6-2025 05:11,4-6-2025 06:05,
0.040625,8-6-2025,0.966666667,Core,159,8-6-2025 03:21,8-6-2025 04:20,
0.041666667,11-6-2025,0,Core,162,11-6-2025 00:26,11-6-2025 01:26,
0.040277778,16-6-2025,0.966666667,Core,167,16-6-2025 03:46,16-6-2025 04:44,
0.026736111,17-6-2025,0.633333333,Core,168,17-6-2025 03:22,17-6-2025 04:01,
0.039930556,18-6-2025,0.95,Core,169,18-6-2025 02:59,18-6-2025 03:57,
0.039236111,20-6-2025,0.933333333,Core,171,20-6-2025 02:09,20-6-2025 03:05,
0.039236111,21-6-2025,0.933333333,Core,172,21-6-2025 02:02,21-6-2025 02:59,
0.026736111,23-6-2025,0.633333333,Core,174,23-6-2025 02:19,23-6-2025 02:58,
0.041666667,23-6-2025,0,Core,174,23-6-2025 03:59,23-6-2025 04:59,
0.0375,25-6-2025,0.9,Core,176,25-6-2025 03:16,25-6-2025 04:10,
0.0375,27-6-2025,0.9,Core,178,26-6-2025 23:33,27-6-2025 00:27,
0.040972222,30-6-2025,0.983333333,Core,181,30-6-2025 02:50,30-6-2025 03:49,
0.041319444,1-7-2025,0.983333333,Core,182,1-7-2025 04:24,1-7-2025 05:23,
0.0375,2-7-2025,0.9,Core,183,2-7-2025 05:29,2-7-2025 06:23,
0.039583333,3-7-2025,0.95,Core,184,3-7-2025 02:20,3-7-2025 03:17,
0.041666667,7-7-2025,0,Core,188,7-7-2025 03:59,7-7-2025 04:59,
0.0375,8-7-2025,0.9,Core,189,8-7-2025 00:54,8-7-2025 01:48,
0.0375,9-7-2025,0.9,Core,190,9-7-2025 05:38,9-7-2025 06:32,
0.038888889,10-7-2025,0.933333333,Core,191,10-7-2025 01:02,10-7-2025 01:58,
0.026736111,21-7-2025,0.633333333,Core,202,21-7-2025 00:43,21-7-2025 01:22,
0.040625,23-7-2025,0.966666667,Core,204,23-7-2025 04:02,23-7-2025 05:01,
0.026736111,27-7-2025,0.633333333,Core,208,27-7-2025 02:01,27-7-2025 02:40,
0.026736111,28-7-2025,0.633333333,Core,209,28-7-2025 01:25,28-7-2025 02:03,
0.042013889,29-7-2025,0,Core,210,29-7-2025 01:44,29-7-2025 02:44,
0.040972222,30-7-2025,0.983333333,Core,211,30-7-2025 01:42,30-7-2025 02:41,
0.040277778,31-7-2025,0.966666667,Core,212,31-7-2025 06:01,31-7-2025 06:59,
0.039236111,4-8-2025,0.933333333,Core,216,4-8-2025 06:42,4-8-2025 07:39,
0.040277778,5-8-2025,0.966666667,Core,217,5-8-2025 02:13,5-8-2025 03:11,
0.037847222,6-8-2025,0.9,Core,218,6-8-2025 03:17,6-8-2025 04:12,
0.026736111,6-8-2025,0.633333333,Core,218,6-8-2025 04:45,6-8-2025 05:24,
0.040625,7-8-2025,0.966666667,Core,219,7-8-2025 01:42,7-8-2025 02:41,
0.039236111,11-8-2025,0.933333333,Core,223,11-8-2025 03:39,11-8-2025 04:36,
0.041666667,14-8-2025,0,Core,226,14-8-2025 06:34,14-8-2025 07:34,
0.0375,14-8-2025,0.9,Core,226,14-8-2025 07:40,14-8-2025 08:34,
0.0375,16-8-2025,0.9,Core,228,16-8-2025 08:35,16-8-2025 09:29,
0.039236111,19-8-2025,0.933333333,Core,231,19-8-2025 06:05,19-8-2025 07:01,
0.040277778,22-8-2025,0.966666667,Core,234,22-8-2025 03:40,22-8-2025 04:38,
0.040625,28-8-2025,0.966666667,Core,240,28-8-2025 01:02,28-8-2025 02:01,
0.039236111,1-9-2025,0.933333333,Core,244,31-8-2025 21:01,31-8-2025 21:57,
0.026736111,2-9-2025,0.633333333,Core,245,1-9-2025 20:51,1-9-2025 21:30,
0.040277778,4-9-2025,0.966666667,Core,247,4-9-2025 00:12,4-9-2025 01:10,
0.039930556,5-9-2025,0.95,Core,248,4-9-2025 20:25,4-9-2025 21:22,
0.039236111,6-9-2025,0.933333333,Core,249,5-9-2025 20:40,5-9-2025 21:37,
0.042013889,10-9-2025,0,Core,253,10-9-2025 01:20,10-9-2025 02:20,
0.039583333,14-9-2025,0.95,Core,257,14-9-2025 01:38,14-9-2025 02:35,
0.026736111,15-9-2025,0.633333333,Core,258,14-9-2025 23:07,14-9-2025 23:46,
0.041666667,15-9-2025,0,Core,258,15-9-2025 00:06,15-9-2025 01:06,
0.039236111,16-9-2025,0.933333333,Core,259,16-9-2025 02:54,16-9-2025 03:51,
0.026701389,20-9-2025,0.633333333,Core,263,20-9-2025 06:05,20-9-2025 06:44,
0.040219907,20-9-2025,0.95,Core,263,20-9-2025 08:19,20-9-2025 09:17,
0.026701389,26-9-2025,0.633333333,Core,269,26-9-2025 02:25,26-9-2025 03:04,
0.038136574,26-9-2025,0.9,Core,269,26-9-2025 06:20,26-9-2025 07:15,
0.041597222,2-10-2025,0.983333333,Core,275,2-10-2025 02:37,2-10-2025 03:37,
0.04056713,6-10-2025,0.966666667,Core,279,6-10-2025 04:20,6-10-2025 05:18,
0.038136574,10-10-2025,0.9,Core,283,10-10-2025 04:18,10-10-2025 05:13,
0.039537037,12-10-2025,0.933333333,Core,285,12-10-2025 04:01,12-10-2025 04:58,
0.027037037,18-10-2025,0.633333333,Core,291,18-10-2025 08:03,18-10-2025 08:42,
0.000335648,20-10-2025,0,Core,293,20-10-2025 04:33,20-10-2025 04:34,
0.042303241,25-10-2025,0,Core,298,25-10-2025 03:02,25-10-2025 04:03,
0.041261574,26-10-2025,0.983333333,Core,299,26-10-2025 06:25,26-10-2025 07:24,
0.04162037,28-10-2025,0.983333333,Core,301,28-10-2025 01:55,28-10-2025 02:55,
0.040231481,28-10-2025,0.95,Core,301,28-10-2025 03:51,28-10-2025 04:49,
0.040578704,29-10-2025,0.966666667,Core,302,29-10-2025 06:07,29-10-2025 07:05,
0.04056713,30-10-2025,0.966666667,Core,303,30-10-2025 04:57,30-10-2025 05:55,
0.04056713,31-10-2025,0.966666667,Core,304,31-10-2025 05:16,31-10-2025 06:14,
0.026701389,1-11-2025,0.633333333,Core,305,1-11-2025 01:54,1-11-2025 02:33,
0.039525463,2-11-2025,0.933333333,Core,306,2-11-2025 07:21,2-11-2025 08:18,
0.041261574,3-11-2025,0.983333333,Core,307,3-11-2025 04:50,3-11-2025 05:49,
0.00068287,7-11-2025,0,Core,311,7-11-2025 07:12,7-11-2025 07:13,
0.037789352,8-11-2025,0.9,Core,312,8-11-2025 06:47,8-11-2025 07:42,
0.038136574,10-11-2025,0.9,Core,314,10-11-2025 01:22,10-11-2025 02:16,
0.037789352,11-11-2025,0.9,Core,315,11-11-2025 01:11,11-11-2025 02:05,
0.038136574,15-11-2025,0.9,Core,319,15-11-2025 07:13,15-11-2025 08:08,
0.00068287,16-11-2025,0,Core,320,16-11-2025 00:46,16-11-2025 00:47,
0.039884259,16-11-2025,0.95,Core,320,16-11-2025 08:41,16-11-2025 09:38,
0.038148148,18-11-2025,0.9,Core,322,18-11-2025 06:41,18-11-2025 07:36,
0.00068287,18-11-2025,0,Core,322,18-11-2025 07:38,18-11-2025 07:39,
0.040219907,19-11-2025,0.95,Core,323,19-11-2025 02:58,19-11-2025 03:56,
0.038136574,20-11-2025,0.9,Core,324,20-11-2025 01:40,20-11-2025 02:35,
0.000335648,20-11-2025,0,Core,324,20-11-2025 04:01,20-11-2025 04:01,
0.041597222,22-11-2025,0.983333333,Core,326,22-11-2025 03:24,22-11-2025 04:24,
0.040219907,23-11-2025,0.95,Core,327,23-11-2025 01:51,23-11-2025 02:49,
0.039178241,24-11-2025,0.933333333,Core,328,24-11-2025 05:27,24-11-2025 06:24,
0.026701389,24-11-2025,0.633333333,Core,328,24-11-2025 07:25,24-11-2025 08:04,
0.039872685,28-11-2025,0.95,Core,332,28-11-2025 00:21,28-11-2025 01:18,
0.040578704,29-11-2025,0.966666667,Core,333,29-11-2025 05:09,29-11-2025 06:07,
0.00068287,30-11-2025,0,Core,334,29-11-2025 23:54,29-11-2025 23:55,
0.042303241,1-12-2025,0,Core,335,1-12-2025 03:37,1-12-2025 04:38,
0.039178241,5-12-2025,0.933333333,Core,339,5-12-2025 03:35,5-12-2025 04:32,
0.040914352,5-12-2025,0.966666667,Core,339,5-12-2025 06:20,5-12-2025 07:19,
0.027048611,8-12-2025,0.633333333,Core,342,8-12-2025 05:27,8-12-2025 06:06,
0.039178241,9-12-2025,0.933333333,Core,343,9-12-2025 06:07,9-12-2025 07:03,
0.027037037,11-12-2025,0.633333333,Core,345,11-12-2025 02:58,11-12-2025 03:37,
0.038136574,19-12-2025,0.9,Core,353,19-12-2025 04:46,19-12-2025 05:41,
0.026712963,29-12-2025,0.633333333,Core,363,29-12-2025 07:05,29-12-2025 07:43,
0.039872685,2-1-2026,0.95,Core,367,2-1-2026 02:04,2-1-2026 03:01,
0.040578704,2-1-2026,0.966666667,Core,367,2-1-2026 06:30,2-1-2026 07:28,
0.026701389,5-1-2026,0.633333333,Core,370,5-1-2026 07:34,5-1-2026 08:13,
0.038148148,6-1-2026,0.9,Core,371,6-1-2026 01:55,6-1-2026 02:50,
0.026388889,1-1-2025,0.633333333,Core,1,1-1-2025 04:30,1-1-2025 05:08,
0.026388889,10-1-2025,0.633333333,Core,10,10-1-2025 07:19,10-1-2025 07:57,
0.026388889,16-2-2025,0.633333333,Core,47,16-2-2025 02:05,16-2-2025 02:43,
0.026388889,17-2-2025,0.633333333,Core,48,17-2-2025 04:46,17-2-2025 05:24,
0.026388889,26-2-2025,0.633333333,Core,57,26-2-2025 01:56,26-2-2025 02:34,
0.026388889,26-2-2025,0.633333333,Core,57,26-2-2025 03:06,26-2-2025 03:44,
0.026388889,10-3-2025,0.633333333,Core,69,10-3-2025 03:49,10-3-2025 04:27,
0.026388889,19-3-2025,0.633333333,Core,78,19-3-2025 06:03,19-3-2025 06:41,
0.026388889,31-3-2025,0.633333333,Core,90,31-3-2025 02:08,31-3-2025 02:46,
0.026388889,19-4-2025,0.633333333,Core,109,19-4-2025 01:35,19-4-2025 02:13,
0.026388889,29-4-2025,0.633333333,Core,119,28-4-2025 23:49,29-4-2025 00:27,
0.026388889,8-5-2025,0.633333333,Core,128,8-5-2025 04:01,8-5-2025 04:39,
0.026388889,14-7-2025,0.633333333,Core,195,14-7-2025 05:10,14-7-2025 05:48,
0.026388889,16-7-2025,0.633333333,Core,197,15-7-2025 23:47,16-7-2025 00:25,
0.026388889,6-8-2025,0.633333333,Core,218,6-8-2025 01:07,6-8-2025 01:45,
0.026388889,8-8-2025,0.633333333,Core,220,8-8-2025 08:01,8-8-2025 08:39,
0.026388889,13-8-2025,0.633333333,Core,225,13-8-2025 01:08,13-8-2025 01:46,
0.026388889,20-8-2025,0.633333333,Core,232,20-8-2025 04:14,20-8-2025 04:52,
0.026388889,14-9-2025,0.633333333,Core,257,13-9-2025 23:13,13-9-2025 23:51,
0.026388889,16-9-2025,0.633333333,Core,259,16-9-2025 02:16,16-9-2025 02:54,
0.000347222,1-1-2025,0,Core,1,1-1-2025 07:21,1-1-2025 07:21,
0.000347222,2-1-2025,0,Core,2,2-1-2025 04:29,2-1-2025 04:30,
0.000347222,3-1-2025,0,Core,3,3-1-2025 05:41,3-1-2025 05:41,
0.000347222,5-1-2025,0,Core,5,5-1-2025 04:36,5-1-2025 04:37,
0.000347222,9-1-2025,0,Core,9,9-1-2025 02:26,9-1-2025 02:27,
0.000347222,10-1-2025,0,Core,10,10-1-2025 00:33,10-1-2025 00:33,
0.000347222,11-1-2025,0,Core,11,11-1-2025 07:40,11-1-2025 07:40,
0.000347222,13-1-2025,0,Core,13,13-1-2025 01:19,13-1-2025 01:19,
0.000347222,13-1-2025,0,Core,13,13-1-2025 04:48,13-1-2025 04:49,
0.000347222,14-1-2025,0,Core,14,14-1-2025 01:18,14-1-2025 01:18,
0.000347222,17-1-2025,0,Core,17,17-1-2025 02:22,17-1-2025 02:23,
0.000347222,17-1-2025,0,Core,17,17-1-2025 08:08,17-1-2025 08:08,
0.000347222,18-1-2025,0,Core,18,18-1-2025 02:16,18-1-2025 02:17,
0.000347222,18-1-2025,0,Core,18,18-1-2025 03:52,18-1-2025 03:53,
0.000347222,18-1-2025,0,Core,18,18-1-2025 09:16,18-1-2025 09:17,
0.000347222,19-1-2025,0,Core,19,19-1-2025 05:52,19-1-2025 05:53,
0.000347222,20-1-2025,0,Core,20,19-1-2025 23:46,19-1-2025 23:47,
0.000347222,24-1-2025,0,Core,24,24-1-2025 05:38,24-1-2025 05:38,
0.000347222,25-1-2025,0,Core,25,25-1-2025 06:23,25-1-2025 06:23,
0.000347222,27-1-2025,0,Core,27,27-1-2025 01:43,27-1-2025 01:43,
0.000347222,29-1-2025,0,Core,29,29-1-2025 07:09,29-1-2025 07:10,
0.000347222,31-1-2025,0,Core,31,31-1-2025 02:27,31-1-2025 02:27,
0.000347222,2-2-2025,0,Core,33,2-2-2025 05:18,2-2-2025 05:18,
0.000347222,5-2-2025,0,Core,36,5-2-2025 07:27,5-2-2025 07:28,
0.000347222,6-2-2025,0,Core,37,6-2-2025 03:07,6-2-2025 03:08,
0.000347222,6-2-2025,0,Core,37,6-2-2025 05:16,6-2-2025 05:16,
0.000347222,10-2-2025,0,Core,41,10-2-2025 00:13,10-2-2025 00:13,
0.000347222,15-2-2025,0,Core,46,15-2-2025 06:49,15-2-2025 06:50,
0.000347222,17-2-2025,0,Core,48,17-2-2025 01:51,17-2-2025 01:51,
0.000347222,19-2-2025,0,Core,50,19-2-2025 04:42,19-2-2025 04:42,
0.000347222,21-2-2025,0,Core,52,21-2-2025 01:33,21-2-2025 01:33,
0.000347222,21-2-2025,0,Core,52,21-2-2025 04:21,21-2-2025 04:21,
0.000347222,24-2-2025,0,Core,55,24-2-2025 06:48,24-2-2025 06:48,
0.000347222,26-2-2025,0,Core,57,26-2-2025 06:53,26-2-2025 06:54,
0.000347222,27-2-2025,0,Core,58,27-2-2025 04:59,27-2-2025 05:00,
0.000347222,2-3-2025,0,Core,61,2-3-2025 02:23,2-3-2025 02:24,
0.000347222,3-3-2025,0,Core,62,3-3-2025 02:11,3-3-2025 02:12,
0.000347222,4-3-2025,0,Core,63,4-3-2025 07:38,4-3-2025 07:38,
0.000347222,6-3-2025,0,Core,65,6-3-2025 02:28,6-3-2025 02:29,
0.000347222,6-3-2025,0,Core,65,6-3-2025 04:36,6-3-2025 04:37,
0.000347222,6-3-2025,0,Core,65,6-3-2025 05:24,6-3-2025 05:25,
0.000347222,11-3-2025,0,Core,70,11-3-2025 04:31,11-3-2025 04:32,
0.000347222,16-3-2025,0,Core,75,16-3-2025 01:44,16-3-2025 01:44,
0.000347222,17-3-2025,0,Core,76,17-3-2025 03:01,17-3-2025 03:01,
0.000347222,17-3-2025,0,Core,76,17-3-2025 07:25,17-3-2025 07:26,
0.000347222,21-3-2025,0,Core,80,21-3-2025 01:38,21-3-2025 01:38,
0.000347222,21-3-2025,0,Core,80,21-3-2025 03:27,21-3-2025 03:27,
0.000347222,21-3-2025,0,Core,80,21-3-2025 05:44,21-3-2025 05:44,
0.000347222,23-3-2025,0,Core,82,23-3-2025 07:49,23-3-2025 07:50,
0.000347222,26-3-2025,0,Core,85,26-3-2025 01:37,26-3-2025 01:38,
0.000347222,26-3-2025,0,Core,85,26-3-2025 04:12,26-3-2025 04:12,
0.000347222,28-3-2025,0,Core,87,28-3-2025 01:15,28-3-2025 01:15,
0.000347222,28-3-2025,0,Core,87,28-3-2025 06:02,28-3-2025 06:03,
0.000347222,29-3-2025,0,Core,88,29-3-2025 00:41,29-3-2025 00:42,
0.000347222,29-3-2025,0,Core,88,29-3-2025 01:48,29-3-2025 01:49,
0.000347222,2-4-2025,0,Core,92,2-4-2025 02:34,2-4-2025 02:35,
0.000347222,6-4-2025,0,Core,96,6-4-2025 00:10,6-4-2025 00:10,
0.000347222,7-4-2025,0,Core,97,7-4-2025 06:20,7-4-2025 06:20,
0.000347222,8-4-2025,0,Core,98,8-4-2025 05:26,8-4-2025 05:27,
0.000347222,11-4-2025,0,Core,101,11-4-2025 01:11,11-4-2025 01:12,
0.000347222,15-4-2025,0,Core,105,15-4-2025 03:47,15-4-2025 03:48,
0.000347222,15-4-2025,0,Core,105,15-4-2025 07:07,15-4-2025 07:07,
0.000347222,16-4-2025,0,Core,106,16-4-2025 00:41,16-4-2025 00:41,
0.000347222,19-4-2025,0,Core,109,19-4-2025 01:18,19-4-2025 01:18,
0.000347222,24-4-2025,0,Core,114,24-4-2025 00:53,24-4-2025 00:54,
0.000347222,24-4-2025,0,Core,114,24-4-2025 06:55,24-4-2025 06:56,
0.000347222,26-4-2025,0,Core,116,26-4-2025 02:06,26-4-2025 02:07,
0.000347222,1-5-2025,0,Core,121,1-5-2025 04:18,1-5-2025 04:19,
0.000347222,4-5-2025,0,Core,124,4-5-2025 00:20,4-5-2025 00:21,
0.000347222,7-5-2025,0,Core,127,7-5-2025 07:26,7-5-2025 07:27,
0.000347222,11-5-2025,0,Core,131,11-5-2025 02:34,11-5-2025 02:35,
0.000347222,14-5-2025,0,Core,134,14-5-2025 03:08,14-5-2025 03:08,
0.000347222,15-5-2025,0,Core,135,15-5-2025 04:55,15-5-2025 04:55,
0.000347222,17-5-2025,0,Core,137,16-5-2025 23:35,16-5-2025 23:35,
0.000347222,18-5-2025,0,Core,138,18-5-2025 00:43,18-5-2025 00:44,
0.000347222,19-5-2025,0,Core,139,19-5-2025 03:08,19-5-2025 03:09,
0.000347222,21-5-2025,0,Core,141,21-5-2025 06:03,21-5-2025 06:04,
0.000347222,23-5-2025,0,Core,143,23-5-2025 01:06,23-5-2025 01:07,
0.000347222,23-5-2025,0,Core,143,23-5-2025 04:19,23-5-2025 04:19,
0.000347222,25-5-2025,0,Core,145,25-5-2025 07:58,25-5-2025 07:58,
0.000347222,28-5-2025,0,Core,148,28-5-2025 03:48,28-5-2025 03:49,
0.000347222,29-5-2025,0,Core,149,29-5-2025 05:36,29-5-2025 05:37,
0.000347222,30-5-2025,0,Core,150,30-5-2025 07:03,30-5-2025 07:04,
0.000347222,2-6-2025,0,Core,153,2-6-2025 00:26,2-6-2025 00:27,
0.000347222,2-6-2025,0,Core,153,2-6-2025 04:22,2-6-2025 04:22,
0.000347222,3-6-2025,0,Core,154,3-6-2025 01:24,3-6-2025 01:24,
0.000347222,3-6-2025,0,Core,154,3-6-2025 05:31,3-6-2025 05:32,
0.000347222,7-6-2025,0,Core,158,7-6-2025 05:17,7-6-2025 05:18,
0.000347222,8-6-2025,0,Core,159,8-6-2025 08:52,8-6-2025 08:52,
0.000347222,10-6-2025,0,Core,161,10-6-2025 01:46,10-6-2025 01:47,
0.000347222,19-6-2025,0,Core,170,19-6-2025 01:55,19-6-2025 01:56,
0.000347222,20-6-2025,0,Core,171,20-6-2025 03:39,20-6-2025 03:39,
0.000347222,22-6-2025,0,Core,173,21-6-2025 23:16,21-6-2025 23:16,
0.000347222,22-6-2025,0,Core,173,22-6-2025 01:08,22-6-2025 01:09,
0.000347222,22-6-2025,0,Core,173,22-6-2025 04:59,22-6-2025 04:59,
0.000347222,22-6-2025,0,Core,173,22-6-2025 06:28,22-6-2025 06:29,
0.000347222,23-6-2025,0,Core,174,23-6-2025 05:09,23-6-2025 05:09,
0.000347222,25-6-2025,0,Core,176,25-6-2025 05:47,25-6-2025 05:47,
0.000347222,27-6-2025,0,Core,178,27-6-2025 05:08,27-6-2025 05:08,
0.000347222,29-6-2025,0,Core,180,29-6-2025 05:56,29-6-2025 05:57,
0.000347222,30-6-2025,0,Core,181,30-6-2025 02:35,30-6-2025 02:36,
0.000347222,30-6-2025,0,Core,181,30-6-2025 04:54,30-6-2025 04:54,
0.000347222,1-7-2025,0,Core,182,1-7-2025 07:06,1-7-2025 07:06,
0.000347222,7-7-2025,0,Core,188,7-7-2025 05:54,7-7-2025 05:55,
0.000347222,8-7-2025,0,Core,189,7-7-2025 23:05,7-7-2025 23:05,
0.000347222,12-7-2025,0,Core,193,12-7-2025 03:10,12-7-2025 03:11,
0.000347222,15-7-2025,0,Core,196,15-7-2025 05:59,15-7-2025 06:00,
0.000347222,17-7-2025,0,Core,198,16-7-2025 22:48,16-7-2025 22:49,
0.000347222,19-7-2025,0,Core,200,19-7-2025 07:00,19-7-2025 07:01,
0.000347222,21-7-2025,0,Core,202,21-7-2025 00:42,21-7-2025 00:42,
0.000347222,25-7-2025,0,Core,206,25-7-2025 01:38,25-7-2025 01:39,
0.000347222,28-7-2025,0,Core,209,28-7-2025 05:57,28-7-2025 05:58,
0.000347222,3-8-2025,0,Core,215,3-8-2025 05:17,3-8-2025 05:17,
